servername,databasename,recorddate,sizemb,growthmb
Server1,DB4,2022-02-25,4922.00,4.00
Server1,DB4,2022-02-26,4926.00,4.00
Server1,DB4,2022-02-27,4930.00,4.00
Server1,DB4,2022-02-28,4934.00,4.00
Server1,DB4,2022-03-01,4938.00,4.00
Server1,DB4,2022-03-02,4942.00,4.00
Server1,DB4,2022-03-03,4946.00,4.00
Server1,DB4,2022-03-04,4950.00,4.00
Server1,DB4,2022-03-05,4954.00,4.00
Server1,DB4,2022-03-06,4958.00,4.00
Server1,DB4,2022-03-07,4962.00,4.00
Server1,DB4,2022-03-08,4966.00,4.00
Server1,DB4,2022-03-09,4970.00,4.00
Server1,DB4,2022-03-10,4974.00,4.00
Server1,DB4,2022-03-11,4978.00,4.00
Server1,DB4,2022-03-12,4982.00,4.00
Server1,DB4,2022-03-13,4986.00,4.00
Server1,DB4,2022-03-14,4990.00,4.00
Server1,DB4,2022-03-15,4994.00,4.00
Server1,DB4,2022-03-16,4998.00,4.00
Server1,DB4,2022-03-17,5002.00,4.00
Server1,DB4,2022-03-18,5006.00,4.00
Server1,DB4,2022-03-19,5010.00,4.00
Server1,DB4,2022-03-20,5014.00,4.00
Server1,DB4,2022-03-21,5018.00,4.00
Server1,DB4,2022-03-22,5022.00,4.00
Server1,DB4,2022-03-23,5026.00,4.00
Server1,DB4,2022-03-24,5030.00,4.00
Server1,DB4,2022-03-25,5034.00,4.00
Server1,DB4,2022-03-26,5038.00,4.00
Server1,DB4,2022-03-27,5042.00,4.00
Server1,DB4,2022-03-28,5046.00,4.00
Server1,DB4,2022-03-29,5050.00,4.00
Server1,DB4,2022-03-30,5054.00,4.00
Server1,DB4,2022-03-31,5058.00,4.00
Server1,DB4,2022-04-01,5088.00,30.00
Server1,DB4,2022-04-02,5123.00,35.00
Server1,DB4,2022-04-03,5158.00,35.00
Server1,DB4,2022-04-04,5188.00,30.00
Server1,DB4,2022-04-05,5218.00,30.00
Server1,DB4,2022-04-06,5248.00,30.00
Server1,DB4,2022-04-07,5278.00,30.00
Server1,DB4,2022-04-08,5308.00,30.00
Server1,DB4,2022-04-09,5343.00,35.00
Server1,DB4,2022-04-10,5378.00,35.00
Server1,DB4,2022-04-11,5408.00,30.00
Server1,DB4,2022-04-12,5438.00,30.00
Server1,DB4,2022-04-13,5468.00,30.00
Server1,DB4,2022-04-14,5498.00,30.00
Server1,DB4,2022-04-15,5528.00,30.00
Server1,DB4,2022-04-16,5563.00,35.00
Server1,DB4,2022-04-17,5598.00,35.00
Server1,DB4,2022-04-18,5628.00,30.00
Server1,DB4,2022-04-19,5658.00,30.00
Server1,DB4,2022-04-20,5688.00,30.00
Server1,DB4,2022-04-21,5718.00,30.00
Server1,DB4,2022-04-22,5748.00,30.00
Server1,DB4,2022-04-23,5783.00,35.00
Server1,DB4,2022-04-24,5818.00,35.00
Server1,DB4,2022-04-25,5848.00,30.00
Server1,DB4,2022-04-26,5878.00,30.00
Server1,DB4,2022-04-27,5908.00,30.00
Server1,DB4,2022-04-28,5938.00,30.00
Server1,DB4,2022-04-29,5968.00,30.00
Server1,DB4,2022-04-30,6003.00,35.00
Server1,DB4,2022-05-01,6038.00,35.00
Server1,DB4,2022-05-02,6068.00,30.00
Server1,DB4,2022-05-03,6098.00,30.00
Server1,DB4,2022-05-04,6128.00,30.00
Server1,DB4,2022-05-05,6158.00,30.00
Server1,DB4,2022-05-06,6188.00,30.00
Server1,DB4,2022-05-07,6223.00,35.00
Server1,DB4,2022-05-08,6258.00,35.00
Server1,DB4,2022-05-09,6288.00,30.00
Server1,DB4,2022-05-10,6318.00,30.00
Server1,DB4,2022-05-11,6348.00,30.00
Server1,DB4,2022-05-12,6378.00,30.00
Server1,DB4,2022-05-13,6408.00,30.00
Server1,DB4,2022-05-14,6443.00,35.00
Server1,DB4,2022-05-15,6478.00,35.00
Server1,DB4,2022-05-16,6508.00,30.00
Server1,DB4,2022-05-17,6538.00,30.00
Server1,DB4,2022-05-18,6568.00,30.00
Server1,DB4,2022-05-19,6598.00,30.00
Server1,DB4,2022-05-20,6628.00,30.00
Server1,DB4,2022-05-21,6663.00,35.00
Server1,DB4,2022-05-22,6698.00,35.00
Server1,DB4,2022-05-23,6728.00,30.00
Server1,DB4,2022-05-24,6758.00,30.00
Server1,DB4,2022-05-25,6788.00,30.00
Server1,DB4,2022-05-26,6818.00,30.00
Server1,DB4,2022-05-27,6848.00,30.00
Server1,DB4,2022-05-28,6883.00,35.00
Server1,DB4,2022-05-29,6918.00,35.00
Server1,DB4,2022-05-30,6948.00,30.00
Server1,DB4,2022-05-31,6978.00,30.00
Server1,DB4,2022-06-01,6982.00,4.00
Server1,DB4,2022-06-02,6986.00,4.00
Server1,DB4,2022-06-03,6990.00,4.00
Server1,DB4,2022-06-04,6994.00,4.00
Server1,DB4,2022-06-05,6998.00,4.00
Server1,DB4,2022-06-06,7002.00,4.00
Server1,DB4,2022-06-07,7006.00,4.00
Server1,DB4,2022-06-08,7010.00,4.00
Server1,DB4,2022-06-09,7014.00,4.00
Server1,DB4,2022-06-10,7018.00,4.00
Server1,DB4,2022-06-11,7022.00,4.00
Server1,DB4,2022-06-12,7026.00,4.00
Server1,DB4,2022-06-13,7030.00,4.00
Server1,DB4,2022-06-14,7034.00,4.00
Server1,DB4,2022-06-15,7038.00,4.00
Server1,DB4,2022-06-16,7042.00,4.00
Server1,DB4,2022-06-17,7046.00,4.00
Server1,DB4,2022-06-18,7050.00,4.00
Server1,DB4,2022-06-19,7054.00,4.00
Server1,DB4,2022-06-20,7058.00,4.00
Server1,DB4,2022-06-21,7062.00,4.00
Server1,DB4,2022-06-22,7066.00,4.00
Server1,DB4,2022-06-23,7070.00,4.00
Server1,DB4,2022-06-24,7074.00,4.00
Server1,DB4,2022-06-25,7078.00,4.00
Server1,DB4,2022-06-26,7082.00,4.00
Server1,DB4,2022-06-27,7086.00,4.00
Server1,DB4,2022-06-28,7090.00,4.00
Server1,DB4,2022-06-29,7094.00,4.00
Server1,DB4,2022-06-30,7098.00,4.00
Server1,DB4,2022-07-01,7124.00,26.00
Server1,DB4,2022-07-02,7161.00,37.00
Server1,DB4,2022-07-03,7198.00,37.00
Server1,DB4,2022-07-04,7224.00,26.00
Server1,DB4,2022-07-05,7250.00,26.00
Server1,DB4,2022-07-06,7276.00,26.00
Server1,DB4,2022-07-07,7302.00,26.00
Server1,DB4,2022-07-08,7328.00,26.00
Server1,DB4,2022-07-09,7365.00,37.00
Server1,DB4,2022-07-10,7402.00,37.00
Server1,DB4,2022-07-11,7428.00,26.00
Server1,DB4,2022-07-12,7454.00,26.00
Server1,DB4,2022-07-13,7480.00,26.00
Server1,DB4,2022-07-14,7506.00,26.00
Server1,DB4,2022-07-15,7532.00,26.00
Server1,DB4,2022-07-16,7569.00,37.00
Server1,DB4,2022-07-17,7606.00,37.00
Server1,DB4,2022-07-18,7632.00,26.00
Server1,DB4,2022-07-19,7658.00,26.00
Server1,DB4,2022-07-20,7684.00,26.00
Server1,DB4,2022-07-21,7710.00,26.00
Server1,DB4,2022-07-22,7736.00,26.00
Server1,DB4,2022-07-23,7773.00,37.00
Server1,DB4,2022-07-24,7810.00,37.00
Server1,DB4,2022-07-25,7836.00,26.00
Server1,DB4,2022-07-26,7862.00,26.00
Server1,DB4,2022-07-27,7888.00,26.00
Server1,DB4,2022-07-28,7914.00,26.00
Server1,DB4,2022-07-29,7940.00,26.00
Server1,DB4,2022-07-30,7977.00,37.00
Server1,DB4,2022-07-31,8014.00,37.00
Server1,DB4,2022-08-01,8040.00,26.00
Server1,DB4,2022-08-02,8066.00,26.00
Server1,DB4,2022-08-03,8092.00,26.00
Server1,DB4,2022-08-04,8118.00,26.00
Server1,DB4,2022-08-05,8144.00,26.00
Server1,DB4,2022-08-06,8181.00,37.00
Server1,DB4,2022-08-07,8218.00,37.00
Server1,DB4,2022-08-08,8244.00,26.00
Server1,DB4,2022-08-09,8270.00,26.00
Server1,DB4,2022-08-10,8296.00,26.00
Server1,DB4,2022-08-11,8322.00,26.00
Server1,DB4,2022-08-12,8348.00,26.00
Server1,DB4,2022-08-13,8385.00,37.00
Server1,DB4,2022-08-14,8422.00,37.00
Server1,DB4,2022-08-15,8448.00,26.00
Server1,DB4,2022-08-16,8474.00,26.00
Server1,DB4,2022-08-17,8500.00,26.00
Server1,DB4,2022-08-18,8526.00,26.00
Server1,DB4,2022-08-19,8552.00,26.00
Server1,DB4,2022-08-20,8589.00,37.00
Server1,DB4,2022-08-21,8626.00,37.00
Server1,DB4,2022-08-22,8652.00,26.00
Server1,DB4,2022-08-23,8678.00,26.00
Server1,DB4,2022-08-24,8704.00,26.00
Server1,DB4,2022-08-25,8730.00,26.00
Server1,DB4,2022-08-26,8756.00,26.00
Server1,DB4,2022-08-27,8793.00,37.00
Server1,DB4,2022-08-28,8830.00,37.00
Server1,DB4,2022-08-29,8856.00,26.00
Server1,DB4,2022-08-30,8882.00,26.00
Server1,DB4,2022-08-31,8908.00,26.00
Server1,DB4,2022-09-01,8912.00,4.00
Server1,DB4,2022-09-02,8916.00,4.00
Server1,DB4,2022-09-03,8920.00,4.00
Server1,DB4,2022-09-04,8924.00,4.00
Server1,DB4,2022-09-05,8928.00,4.00
Server1,DB4,2022-09-06,8932.00,4.00
Server1,DB4,2022-09-07,8936.00,4.00
Server1,DB4,2022-09-08,8940.00,4.00
Server1,DB4,2022-09-09,8944.00,4.00
Server1,DB4,2022-09-10,8948.00,4.00
Server1,DB4,2022-09-11,8952.00,4.00
Server1,DB4,2022-09-12,8956.00,4.00
Server1,DB4,2022-09-13,8960.00,4.00
Server1,DB4,2022-09-14,8964.00,4.00
Server1,DB4,2022-09-15,8968.00,4.00
Server1,DB4,2022-09-16,8972.00,4.00
Server1,DB4,2022-09-17,8976.00,4.00
Server1,DB4,2022-09-18,8980.00,4.00
Server1,DB4,2022-09-19,8984.00,4.00
Server1,DB4,2022-09-20,8988.00,4.00
Server1,DB4,2022-09-21,8992.00,4.00
Server1,DB4,2022-09-22,8996.00,4.00
Server1,DB4,2022-09-23,9000.00,4.00
Server1,DB4,2022-09-24,9004.00,4.00
Server1,DB4,2022-09-25,9008.00,4.00
Server1,DB4,2022-09-26,9012.00,4.00
Server1,DB4,2022-09-27,9016.00,4.00
Server1,DB4,2022-09-28,9020.00,4.00
Server1,DB4,2022-09-29,9024.00,4.00
Server1,DB4,2022-09-30,9028.00,4.00
Server1,DB4,2022-10-01,9032.00,4.00
Server1,DB4,2022-10-02,9036.00,4.00
Server1,DB4,2022-10-03,9040.00,4.00
Server1,DB4,2022-10-04,9044.00,4.00
Server1,DB4,2022-10-05,9048.00,4.00
Server1,DB4,2022-10-06,9052.00,4.00
Server1,DB4,2022-10-07,9056.00,4.00
Server1,DB4,2022-10-08,9060.00,4.00
Server1,DB4,2022-10-09,9064.00,4.00
Server1,DB4,2022-10-10,9068.00,4.00
Server1,DB4,2022-10-11,9072.00,4.00
Server1,DB4,2022-10-12,9076.00,4.00
Server1,DB4,2022-10-13,9080.00,4.00
Server1,DB4,2022-10-14,9084.00,4.00
Server1,DB4,2022-10-15,9088.00,4.00
Server1,DB4,2022-10-16,9092.00,4.00
Server1,DB4,2022-10-17,9096.00,4.00
Server1,DB4,2022-10-18,9100.00,4.00
Server1,DB4,2022-10-19,9104.00,4.00
Server1,DB4,2022-10-20,9108.00,4.00
Server1,DB4,2022-10-21,9112.00,4.00
Server1,DB4,2022-10-22,9116.00,4.00
Server1,DB4,2022-10-23,9120.00,4.00
Server1,DB4,2022-10-24,9124.00,4.00
Server1,DB4,2022-10-25,9128.00,4.00
Server1,DB4,2022-10-26,9132.00,4.00
Server1,DB4,2022-10-27,9136.00,4.00
Server1,DB4,2022-10-28,9140.00,4.00
Server1,DB4,2022-10-29,9144.00,4.00
Server1,DB4,2022-10-30,9148.00,4.00
Server1,DB4,2022-10-31,9152.00,4.00
Server1,DB4,2022-11-01,9156.00,4.00
Server1,DB4,2022-11-02,9160.00,4.00
Server1,DB4,2022-11-03,9164.00,4.00
Server1,DB4,2022-11-04,9168.00,4.00
Server1,DB4,2022-11-05,9172.00,4.00
Server1,DB4,2022-11-06,9176.00,4.00
Server1,DB4,2022-11-07,9180.00,4.00
Server1,DB4,2022-11-08,9184.00,4.00
Server1,DB4,2022-11-09,9188.00,4.00
Server1,DB4,2022-11-10,9192.00,4.00
Server1,DB4,2022-11-11,9196.00,4.00
Server1,DB4,2022-11-12,9200.00,4.00
Server1,DB4,2022-11-13,9204.00,4.00
Server1,DB4,2022-11-14,9208.00,4.00
Server1,DB4,2022-11-15,9212.00,4.00
Server1,DB4,2022-11-16,9216.00,4.00
Server1,DB4,2022-11-17,9220.00,4.00
Server1,DB4,2022-11-18,9224.00,4.00
Server1,DB4,2022-11-19,9228.00,4.00
Server1,DB4,2022-11-20,9232.00,4.00
Server1,DB4,2022-11-21,9236.00,4.00
Server1,DB4,2022-11-22,9240.00,4.00
Server1,DB4,2022-11-23,9244.00,4.00
Server1,DB4,2022-11-24,9248.00,4.00
Server1,DB4,2022-11-25,9252.00,4.00
Server1,DB4,2022-11-26,9256.00,4.00
Server1,DB4,2022-11-27,9260.00,4.00
Server1,DB4,2022-11-28,9264.00,4.00
Server1,DB4,2022-11-29,9268.00,4.00
Server1,DB4,2022-11-30,9272.00,4.00
Server1,DB4,2022-12-01,9282.00,10.00
Server1,DB4,2022-12-02,9292.00,10.00
Server1,DB4,2022-12-03,9304.00,12.00
Server1,DB4,2022-12-04,9316.00,12.00
Server1,DB4,2022-12-05,9326.00,10.00
Server1,DB4,2022-12-06,9336.00,10.00
Server1,DB4,2022-12-07,9346.00,10.00
Server1,DB4,2022-12-08,9356.00,10.00
Server1,DB4,2022-12-09,9366.00,10.00
Server1,DB4,2022-12-10,9378.00,12.00
Server1,DB4,2022-12-11,9390.00,12.00
Server1,DB4,2022-12-12,9400.00,10.00
Server1,DB4,2022-12-13,9410.00,10.00
Server1,DB4,2022-12-14,9420.00,10.00
Server1,DB4,2022-12-15,9430.00,10.00
Server1,DB4,2022-12-16,9440.00,10.00
Server1,DB4,2022-12-17,9452.00,12.00
Server1,DB4,2022-12-18,9464.00,12.00
Server1,DB4,2022-12-19,9474.00,10.00
Server1,DB4,2022-12-20,9484.00,10.00
Server1,DB4,2022-12-21,9494.00,10.00
Server1,DB4,2022-12-22,9504.00,10.00
Server1,DB4,2022-12-23,9514.00,10.00
Server1,DB4,2022-12-24,9526.00,12.00
Server1,DB4,2022-12-25,9538.00,12.00
Server1,DB4,2022-12-26,9548.00,10.00
Server1,DB4,2022-12-27,9558.00,10.00
Server1,DB4,2022-12-28,9568.00,10.00
Server1,DB4,2022-12-29,9578.00,10.00
Server1,DB4,2022-12-30,9588.00,10.00
Server1,DB4,2022-12-31,9600.00,12.00
Server1,DB4,2023-01-01,9618.00,18.00
Server1,DB4,2023-01-02,9632.00,14.00
Server1,DB4,2023-01-03,9646.00,14.00
Server1,DB4,2023-01-04,9660.00,14.00
Server1,DB4,2023-01-05,9674.00,14.00
Server1,DB4,2023-01-06,9688.00,14.00
Server1,DB4,2023-01-07,9706.00,18.00
Server1,DB4,2023-01-08,9724.00,18.00
Server1,DB4,2023-01-09,9738.00,14.00
Server1,DB4,2023-01-10,9752.00,14.00
Server1,DB4,2023-01-11,9766.00,14.00
Server1,DB4,2023-01-12,9780.00,14.00
Server1,DB4,2023-01-13,9794.00,14.00
Server1,DB4,2023-01-14,9812.00,18.00
Server1,DB4,2023-01-15,9830.00,18.00
Server1,DB4,2023-01-16,9844.00,14.00
Server1,DB4,2023-01-17,9858.00,14.00
Server1,DB4,2023-01-18,9872.00,14.00
Server1,DB4,2023-01-19,9886.00,14.00
Server1,DB4,2023-01-20,9900.00,14.00
Server1,DB4,2023-01-21,9918.00,18.00
Server1,DB4,2023-01-22,9936.00,18.00
Server1,DB4,2023-01-23,9950.00,14.00
Server1,DB4,2023-01-24,9964.00,14.00
Server1,DB4,2023-01-25,9978.00,14.00
Server1,DB4,2023-01-26,9992.00,14.00
Server1,DB4,2023-01-27,10006.00,14.00
Server1,DB4,2023-01-28,10024.00,18.00
Server1,DB4,2023-01-29,10042.00,18.00
Server1,DB4,2023-01-30,10056.00,14.00
Server1,DB4,2023-01-31,10070.00,14.00
Server1,DB4,2023-02-01,10078.00,8.00
Server1,DB4,2023-02-02,10086.00,8.00
Server1,DB4,2023-02-03,10094.00,8.00
Server1,DB4,2023-02-04,10102.00,8.00
Server1,DB4,2023-02-05,10110.00,8.00
Server1,DB4,2023-02-06,10118.00,8.00
Server1,DB4,2023-02-07,10126.00,8.00
Server1,DB4,2023-02-08,10134.00,8.00
Server1,DB4,2023-02-09,10142.00,8.00
Server1,DB4,2023-02-10,10150.00,8.00
Server1,DB4,2023-02-11,10158.00,8.00
Server1,DB4,2023-02-12,10166.00,8.00
Server1,DB4,2023-02-13,10174.00,8.00
Server1,DB4,2023-02-14,10182.00,8.00
Server1,DB4,2023-02-15,10190.00,8.00
Server1,DB4,2023-02-16,10198.00,8.00
Server1,DB4,2023-02-17,10206.00,8.00
Server1,DB4,2023-02-18,10214.00,8.00
Server1,DB4,2023-02-19,10222.00,8.00
Server1,DB4,2023-02-20,10230.00,8.00
Server1,DB4,2023-02-21,10238.00,8.00
Server1,DB4,2023-02-22,10246.00,8.00
Server1,DB4,2023-02-23,10254.00,8.00
Server1,DB4,2023-02-24,10262.00,8.00
Server1,DB4,2023-02-25,10270.00,8.00
Server1,DB4,2023-02-26,10278.00,8.00
Server1,DB4,2023-02-27,10286.00,8.00
Server1,DB4,2023-02-28,10294.00,8.00
Server1,DB4,2023-03-01,10302.00,8.00
Server1,DB4,2023-03-02,10310.00,8.00
Server1,DB4,2023-03-03,10318.00,8.00
Server1,DB4,2023-03-04,10326.00,8.00
Server1,DB4,2023-03-05,10334.00,8.00
Server1,DB4,2023-03-06,10342.00,8.00
Server1,DB4,2023-03-07,10350.00,8.00
Server1,DB4,2023-03-08,10358.00,8.00
Server1,DB4,2023-03-09,10366.00,8.00
Server1,DB4,2023-03-10,10374.00,8.00
Server1,DB4,2023-03-11,10382.00,8.00
Server1,DB4,2023-03-12,10390.00,8.00
Server1,DB4,2023-03-13,10398.00,8.00
Server1,DB4,2023-03-14,10406.00,8.00
Server1,DB4,2023-03-15,10414.00,8.00
Server1,DB4,2023-03-16,10422.00,8.00
Server1,DB4,2023-03-17,10430.00,8.00
Server1,DB4,2023-03-18,10438.00,8.00
Server1,DB4,2023-03-19,10446.00,8.00
Server1,DB4,2023-03-20,10454.00,8.00
Server1,DB4,2023-03-21,10462.00,8.00
Server1,DB4,2023-03-22,10470.00,8.00
Server1,DB4,2023-03-23,10478.00,8.00
Server1,DB4,2023-03-24,10486.00,8.00
Server1,DB4,2023-03-25,10494.00,8.00
Server1,DB4,2023-03-26,10502.00,8.00
Server1,DB4,2023-03-27,10510.00,8.00
Server1,DB4,2023-03-28,10518.00,8.00
Server1,DB4,2023-03-29,10526.00,8.00
Server1,DB4,2023-03-30,10534.00,8.00
Server1,DB4,2023-03-31,10542.00,8.00
Server1,DB4,2023-04-01,10577.00,35.00
Server1,DB4,2023-04-02,10612.00,35.00
Server1,DB4,2023-04-03,10642.00,30.00
Server1,DB4,2023-04-04,10672.00,30.00
Server1,DB4,2023-04-05,10702.00,30.00
Server1,DB4,2023-04-06,10732.00,30.00
Server1,DB4,2023-04-07,10762.00,30.00
Server1,DB4,2023-04-08,10797.00,35.00
Server1,DB4,2023-04-09,10832.00,35.00
Server1,DB4,2023-04-10,10862.00,30.00
Server1,DB4,2023-04-11,10892.00,30.00
Server1,DB4,2023-04-12,10922.00,30.00
Server1,DB4,2023-04-13,10952.00,30.00
Server1,DB4,2023-04-14,10982.00,30.00
Server1,DB4,2023-04-15,11017.00,35.00
Server1,DB4,2023-04-16,11052.00,35.00
Server1,DB4,2023-04-17,11082.00,30.00
Server1,DB4,2023-04-18,11112.00,30.00
Server1,DB4,2023-04-19,11142.00,30.00
Server1,DB4,2023-04-20,11172.00,30.00
Server1,DB4,2023-04-21,11202.00,30.00
Server1,DB4,2023-04-22,11237.00,35.00
Server1,DB4,2023-04-23,11272.00,35.00
Server1,DB4,2023-04-24,11302.00,30.00
Server1,DB4,2023-04-25,11332.00,30.00
Server1,DB4,2023-04-26,11362.00,30.00
Server1,DB4,2023-04-27,11392.00,30.00
Server1,DB4,2023-04-28,11422.00,30.00
Server1,DB4,2023-04-29,11457.00,35.00
Server1,DB4,2023-04-30,11492.00,35.00
Server1,DB4,2023-05-01,11522.00,30.00
Server1,DB4,2023-05-02,11552.00,30.00
Server1,DB4,2023-05-03,11582.00,30.00
Server1,DB4,2023-05-04,11612.00,30.00
Server1,DB4,2023-05-05,11642.00,30.00
Server1,DB4,2023-05-06,11677.00,35.00
Server1,DB4,2023-05-07,11712.00,35.00
Server1,DB4,2023-05-08,11742.00,30.00
Server1,DB4,2023-05-09,11772.00,30.00
Server1,DB4,2023-05-10,11802.00,30.00
Server1,DB4,2023-05-11,11832.00,30.00
Server1,DB4,2023-05-12,11862.00,30.00
Server1,DB4,2023-05-13,11897.00,35.00
Server1,DB4,2023-05-14,11932.00,35.00
Server1,DB4,2023-05-15,11962.00,30.00
Server1,DB4,2023-05-16,11992.00,30.00
Server1,DB4,2023-05-17,12022.00,30.00
Server1,DB4,2023-05-18,12052.00,30.00
Server1,DB4,2023-05-19,12082.00,30.00
Server1,DB4,2023-05-20,12117.00,35.00
Server1,DB4,2023-05-21,12152.00,35.00
Server1,DB4,2023-05-22,12182.00,30.00
Server1,DB4,2023-05-23,12212.00,30.00
Server1,DB4,2023-05-24,12242.00,30.00
Server1,DB4,2023-05-25,12272.00,30.00
Server1,DB4,2023-05-26,12302.00,30.00
Server1,DB4,2023-05-27,12337.00,35.00
Server1,DB4,2023-05-28,12372.00,35.00
Server1,DB4,2023-05-29,12402.00,30.00
Server1,DB4,2023-05-30,12432.00,30.00
Server1,DB4,2023-05-31,12462.00,30.00
Server1,DB4,2023-06-01,12470.00,8.00
Server1,DB4,2023-06-02,12478.00,8.00
Server1,DB4,2023-06-03,12486.00,8.00
Server1,DB4,2023-06-04,12494.00,8.00
Server1,DB4,2023-06-05,12502.00,8.00
Server1,DB4,2023-06-06,12510.00,8.00
Server1,DB4,2023-06-07,12518.00,8.00
Server1,DB4,2023-06-08,12526.00,8.00
Server1,DB4,2023-06-09,12534.00,8.00
Server1,DB4,2023-06-10,12542.00,8.00
Server1,DB4,2023-06-11,12550.00,8.00
Server1,DB4,2023-06-12,12558.00,8.00
Server1,DB4,2023-06-13,12566.00,8.00
Server1,DB4,2023-06-14,12574.00,8.00
Server1,DB4,2023-06-15,12582.00,8.00
Server1,DB4,2023-06-16,12590.00,8.00
Server1,DB4,2023-06-17,12598.00,8.00
Server1,DB4,2023-06-18,12606.00,8.00
Server1,DB4,2023-06-19,12614.00,8.00
Server1,DB4,2023-06-20,12622.00,8.00
Server1,DB4,2023-06-21,12630.00,8.00
Server1,DB4,2023-06-22,12638.00,8.00
Server1,DB4,2023-06-23,12646.00,8.00
Server1,DB4,2023-06-24,12654.00,8.00
Server1,DB4,2023-06-25,12662.00,8.00
Server1,DB4,2023-06-26,12670.00,8.00
Server1,DB4,2023-06-27,12678.00,8.00
Server1,DB4,2023-06-28,12686.00,8.00
Server1,DB4,2023-06-29,12694.00,8.00
Server1,DB4,2023-06-30,12702.00,8.00
Server1,DB4,2023-07-01,12739.00,37.00
Server1,DB4,2023-07-02,12776.00,37.00
Server1,DB4,2023-07-03,12802.00,26.00
Server1,DB4,2023-07-04,12828.00,26.00
Server1,DB4,2023-07-05,12854.00,26.00
Server1,DB4,2023-07-06,12880.00,26.00
Server1,DB4,2023-07-07,12906.00,26.00
Server1,DB4,2023-07-08,12943.00,37.00
Server1,DB4,2023-07-09,12980.00,37.00
Server1,DB4,2023-07-10,13006.00,26.00
Server1,DB4,2023-07-11,13032.00,26.00
Server1,DB4,2023-07-12,13058.00,26.00
Server1,DB4,2023-07-13,13084.00,26.00
Server1,DB4,2023-07-14,13110.00,26.00
Server1,DB4,2023-07-15,13147.00,37.00
Server1,DB4,2023-07-16,13184.00,37.00
Server1,DB4,2023-07-17,13210.00,26.00
Server1,DB4,2023-07-18,13236.00,26.00
Server1,DB4,2023-07-19,13262.00,26.00
Server1,DB4,2023-07-20,13288.00,26.00
Server1,DB4,2023-07-21,13314.00,26.00
Server1,DB4,2023-07-22,13351.00,37.00
Server1,DB4,2023-07-23,13388.00,37.00
Server1,DB4,2023-07-24,13414.00,26.00
Server1,DB4,2023-07-25,13440.00,26.00
Server1,DB4,2023-07-26,13466.00,26.00
Server1,DB4,2023-07-27,13492.00,26.00
Server1,DB4,2023-07-28,13518.00,26.00
Server1,DB4,2023-07-29,13555.00,37.00
Server1,DB4,2023-07-30,13592.00,37.00
Server1,DB4,2023-07-31,13618.00,26.00
Server1,DB4,2023-08-01,13644.00,26.00
Server1,DB4,2023-08-02,13670.00,26.00
Server1,DB4,2023-08-03,13696.00,26.00
Server1,DB4,2023-08-04,13722.00,26.00
Server1,DB4,2023-08-05,13759.00,37.00
Server1,DB4,2023-08-06,13796.00,37.00
Server1,DB4,2023-08-07,13822.00,26.00
Server1,DB4,2023-08-08,13848.00,26.00
Server1,DB4,2023-08-09,13874.00,26.00
Server1,DB4,2023-08-10,13900.00,26.00
Server1,DB4,2023-08-11,13926.00,26.00
Server1,DB4,2023-08-12,13963.00,37.00
Server1,DB4,2023-08-13,14000.00,37.00
Server1,DB4,2023-08-14,14026.00,26.00
Server1,DB4,2023-08-15,14052.00,26.00
Server1,DB4,2023-08-16,14078.00,26.00
Server1,DB4,2023-08-17,14104.00,26.00
Server1,DB4,2023-08-18,14130.00,26.00
Server1,DB4,2023-08-19,14167.00,37.00
Server1,DB4,2023-08-20,14204.00,37.00
Server1,DB4,2023-08-21,14230.00,26.00
Server1,DB4,2023-08-22,14256.00,26.00
Server1,DB4,2023-08-23,14282.00,26.00
Server1,DB4,2023-08-24,14308.00,26.00
Server1,DB4,2023-08-25,14334.00,26.00
Server1,DB4,2023-08-26,14371.00,37.00
Server1,DB4,2023-08-27,14408.00,37.00
Server1,DB4,2023-08-28,14434.00,26.00
Server1,DB4,2023-08-29,14460.00,26.00
Server1,DB4,2023-08-30,14486.00,26.00
Server1,DB4,2023-08-31,14512.00,26.00
Server1,DB4,2023-09-01,14520.00,8.00
Server1,DB4,2023-09-02,14528.00,8.00
Server1,DB4,2023-09-03,14536.00,8.00
Server1,DB4,2023-09-04,14544.00,8.00
Server1,DB4,2023-09-05,14552.00,8.00
Server1,DB4,2023-09-06,14560.00,8.00
Server1,DB4,2023-09-07,14568.00,8.00
Server1,DB4,2023-09-08,14576.00,8.00
Server1,DB4,2023-09-09,14584.00,8.00
Server1,DB4,2023-09-10,14592.00,8.00
Server1,DB4,2023-09-11,14600.00,8.00
Server1,DB4,2023-09-12,14608.00,8.00
Server1,DB4,2023-09-13,14616.00,8.00
Server1,DB4,2023-09-14,14624.00,8.00
Server1,DB4,2023-09-15,14632.00,8.00
Server1,DB4,2023-09-16,14640.00,8.00
Server1,DB4,2023-09-17,14648.00,8.00
Server1,DB4,2023-09-18,14656.00,8.00
Server1,DB4,2023-09-19,14664.00,8.00
Server1,DB4,2023-09-20,14672.00,8.00
Server1,DB4,2023-09-21,14680.00,8.00
Server1,DB4,2023-09-22,14688.00,8.00
Server1,DB4,2023-09-23,14696.00,8.00
Server1,DB4,2023-09-24,14704.00,8.00
Server1,DB4,2023-09-25,14712.00,8.00
Server1,DB4,2023-09-26,14720.00,8.00
Server1,DB4,2023-09-27,14728.00,8.00
Server1,DB4,2023-09-28,14736.00,8.00
Server1,DB4,2023-09-29,14744.00,8.00
